CKDEPI.c LOGPRO.c dose.c
91 2.41 4.845747181262915
91 2.42 4.81604937289785
91 2.43 4.786164169267095
91 2.44 4.75611023336874
91 2.45 4.725902871826182
91 2.46 4.6955556347507725
91 2.47 4.665081119480216
91 2.48 4.634491364128381
91 2.49 4.603798048466378
91 2.5 4.573012599205065
91 2.51 4.542146245159553
91 2.52 4.511210044957908
91 2.5300000000000002 4.480214898881993
91 2.54 4.449171550450484
91 2.55 4.418090579598421
91 2.56 4.386982386106011
91 2.5700000000000003 4.355857157454589
91 2.58 4.324724806268067
91 2.59 4.293594850217491
91 2.6 4.262476328728215
91 2.61 4.231378646550732
91 2.62 4.200312796794484
91 2.63 4.169290155017052
91 2.64 4.138321652940498
91 2.65 4.107417879393418
91 2.66 4.076589218695036
91 2.67 4.0458459325722815
91 2.68 4.015198213439892
91 2.69 3.9846562250827273
91 2.7 3.954230138615954
91 2.71 3.9239301686166637
91 2.7199999999999998 3.893766613743704
91 2.73 3.863749907119476
91 2.74 3.833890684546261
91 2.75 3.8041998848231127
91 2.76 3.7746889101379257
91 2.77 3.745369906469938
91 2.7800000000000002 3.7162562994337667
91 2.79 3.6873638269099516
91 2.8 3.6587112663447687
91 2.81 3.6303132128502598
91 2.8200000000000003 3.602169621405545
91 2.83 3.574276262656098
91 2.84 3.546631942643979
91 2.85 3.5192377729964903
91 2.86 3.4920961352702666
91 2.87 3.465210141400059
91 2.88 3.438583348755853
91 2.89 3.4122195942690148
91 2.9 3.3861228876791394
91 2.91 3.3602973361046957
91 2.92 3.334747086214076
91 2.93 3.309476277149402
91 2.94 3.2844890014344252
91 2.95 3.2597892745306285
91 2.96 3.235381018212057
91 2.9699999999999998 3.2112680712321278
91 2.98 3.1874542585190744
91 2.99 3.163943574389631
91 3 3.1407403061157875
91 3.01 3.1178474180791773
91 3.02 3.0952642360475147
91 3.0300000000000002 3.072988748083154
91 3.04 3.0510192053033864
91 3.05 3.0293539826732307
91 3.06 3.007991379278214
91 3.0700000000000003 2.9869295313629363
91 3.08 2.9661663821583413
91 3.09 2.9456996765848937
91 3.1 2.9255269663509944
91 3.1100000000000003 2.9056456186806354
91 3.12 2.8860528253487012
91 3.13 2.8667456101713524
91 3.14 2.8477208334199213
91 3.1500000000000004 2.8289751909534675
91 3.16 2.810505203764844
91 3.17 2.792307188578387
91 3.1799999999999997 2.774377188330771
91 3.19 2.7567108249033696
91 3.2 2.7393031965453396
91 3.21 2.7221499927644497
91 3.2199999999999998 2.705249102663982
91 3.23 2.688599009311758
91 3.24 2.672197677724256
91 3.25 2.65604266066682
91 3.26 2.6401312496916476
91 3.27 2.624460549198292
91 3.2800000000000002 2.609027511396122
91 3.29 2.593828953592524
91 3.3 2.578861567386712
91 3.31 2.5641219241565265
91 3.3200000000000003 2.5496064787941126
91 3.33 2.5353115722684967
91 3.34 2.5212334324986134
91 3.35 2.5073681716709713
91 3.3600000000000003 2.4937117757830993
91 3.37 2.480260077197339
91 3.38 2.4670086896241816
91 3.39 2.453952869176792
91 3.4000000000000004 2.441087418358641
91 3.41 2.428407755220807
91 3.42 2.415911454415098
91 3.4299999999999997 2.4035967113166525
91 3.44 2.3914612778295834
91 3.45 2.3795025629180953
91 3.46 2.36771777535725
91 3.4699999999999998 2.356103991514321
91 3.48 2.34465818411273
91 3.49 2.333377232050353
91 3.5 2.322257919849361
91 3.51 2.3112969301542603
91 3.52 2.300490830123616
91 3.5300000000000002 2.289836050887321
91 3.54 2.279328857582924
91 3.55 2.268965304959265
91 3.56 2.258741168475398
91 3.5700000000000003 2.2486518291470157
91 3.58 2.2386920625967246
91 3.59 2.2288556436272327
91 3.6 2.2191350667271945
91 3.6100000000000003 2.209524232742759
91 3.62 2.200022346108141
91 3.63 2.1906300226074906
91 3.64 2.181346607758678
91 3.6500000000000004 2.172170461492357
91 3.66 2.163099358968398
91 3.67 2.1541307072101734
91 3.6799999999999997 2.145261666353111
91 3.69 2.1364892252081877
91 3.7 2.12781025311349
91 3.71 2.1192215384851036
91 3.7199999999999998 2.1107198196129002
91 3.73 2.1023018110662384
91 3.74 2.093964228058855
91 3.75 2.085703810726653
91 3.76 2.077517350444443
91 3.77 2.0694017215059373
91 3.7800000000000002 2.061353925034881
91 3.79 2.0533711572284865
91 3.8 2.045450858417203
91 3.81 2.0375903362907497
91 3.8200000000000003 2.0297862127879562
91 3.83 2.022034976247334
91 3.84 2.0143333574517777
91 3.85 2.0066782803199352
91 3.8600000000000003 1.9990667941843752
91 3.87 1.9914960315231978
91 3.88 1.9839631794765047
91 3.89 1.9764654588151385
91 3.9000000000000004 1.9690001076953803
91 3.91 1.9615643688726734
91 3.92 1.9541554793819516
91 3.9299999999999997 1.946770661498142
91 3.94 1.9394071130842145
91 3.95 1.9320619938795307
91 3.96 1.924732400944533
91 3.9699999999999998 1.9174153189452572
91 3.98 1.9101075135701708
91 3.99 1.9028053121643949
91 4 1.895504450905656
91 4.01 1.8882017113885514
91 4.02 1.8808972822369303
91 4.03 1.8735923974053823
91 4.04 1.8662876994269493
91 4.05 1.8589833918989558
91 4.0600000000000005 1.8516794582395066
91 4.07 1.84437576727135
91 4.08 1.8370721214068586
91 4.09 1.8297682789767886
91 4.1 1.822463964834113
91 4.109999999999999 1.8151588758223172
91 4.12 1.807852684374785
91 4.13 1.8005450420118372
91 4.140000000000001 1.7932355839155643
91 4.15 1.7859239357876338
91 4.16 1.7786097249020338
91 4.17 1.771292599240106
91 4.18 1.7639722634069779
91 4.1899999999999995 1.7566485468059638
91 4.2 1.7493214524827574
91 4.21 1.7419906954649567
91 4.220000000000001 1.7346550333334938
91 4.23 1.7273129404940937
91 4.24 1.7199630745053758
91 4.25 1.7126042315374788
91 4.26 1.705235281917839
91 4.27 1.697855137093354
91 4.28 1.690462732221824
91 4.29 1.6830570153257367
91 4.300000000000001 1.6756369386991317
91 4.3100000000000005 1.668201450197477
91 4.32 1.6607494827517584
91 4.33 1.6532799405510819
91 4.34 1.6457916799466221
91 4.35 1.638283481996378
91 4.359999999999999 1.6307540108566811
91 4.37 1.6232017456562353
91 4.38 1.6156248576592072
91 4.390000000000001 1.6080209821798497
91 4.4 1.600387056940943
91 4.41 1.5927208549710588
91 4.42 1.5850232092916272
91 4.43 1.5772957886696717
91 4.4399999999999995 1.56953956515683
91 4.45 1.5617549761606626
91 4.46 1.5539421529506892
91 4.470000000000001 1.5461010439037888
91 4.48 1.538231483019994
91 4.49 1.5303332318864513
91 4.5 1.5224060074184056
92 2 5.9425192820196155
92 2.01 5.919021345087439
92 2.02 5.895411944128494
92 2.03 5.871689514067942
92 2.04 5.847852484043308
92 2.05 5.823899277090057
92 2.06 5.799828309672674
92 2.07 5.775637991046502
92 2.08 5.751326722435486
92 2.09 5.72689289601126
92 2.1 5.702334893659509
92 2.11 5.677651085520359
92 2.12 5.652839828290908
92 2.13 5.6278994632797446
92 2.14 5.602828314205792
92 2.15 5.5776246847368895
92 2.16 5.552286855767455
92 2.17 5.526813082439312
92 2.18 5.501201590915173
92 2.19 5.475450574920202
92 2.2 5.449558192072831
92 2.21 5.423522560030355
92 2.22 5.3973417524756115
92 2.23 5.3710137949647345
92 2.24 5.344536660635825
92 2.25 5.317908265735132
92 2.26 5.291126464834028
92 2.27 5.2641890454621505
92 2.2800000000000002 5.2370937216291695
92 2.29 5.209838125288131
92 2.3 5.182419794109807
92 2.31 5.154836152838122
92 2.32 5.127084483745516
92 2.33 5.099161878953788
92 2.34 5.071065163200608
92 2.35 5.042790769925983
92 2.36 5.014334548864162
92 2.37 4.985691495059351
92 2.38 4.956855484717257
92 2.39 4.92781949356834
92 2.4 4.8985776183009175
92 2.41 4.869129681637297
92 2.42 4.8394842350232965
92 2.43 4.809655553293775
92 2.44 4.779659027035141
92 2.45 4.749509138746036
92 2.46 4.719219242268524
92 2.47 4.688801824933214
92 2.48 4.658268776676265
92 2.49 4.627631580550695
92 2.5 4.596901434407652
92 2.51 4.5660893250650325
92 2.52 4.535206071341647
92 2.5300000000000002 4.5042623463162546
92 2.54 4.473268684618723
92 2.55 4.442235477443059
92 2.56 4.411172956119214
92 2.5700000000000003 4.380091165330005
92 2.58 4.348999934099721
92 2.59 4.317908881680994
92 2.6 4.286827557761953
92 2.61 4.2557657769214545
92 2.62 4.224733842993846
92 2.63 4.193742341685281
92 2.64 4.162801823459115
92 2.65 4.131922681444312
92 2.66 4.101115164979379
92 2.67 4.070389430133392
92 2.68 4.039755591215049
92 2.69 4.009223766893122
92 2.7 3.9788041225872366
92 2.71 3.948506912652099
92 2.7199999999999998 3.918342526639906
92 2.73 3.888321545004344
92 2.74 3.8584548115728086
92 2.75 3.828753533140671
92 2.76 3.799229419141393
92 2.77 3.7698948669175247
92 2.7800000000000002 3.740763138310962
92 2.79 3.7118482281958523
92 2.8 3.6831635943429166
92 2.81 3.6547192583295773
92 2.8200000000000003 3.6265199137267286
92 2.83 3.5985668154203023
92 2.84 3.5708606760609896
92 2.85 3.5434029332659436
92 2.86 3.5161958777204356
92 2.87 3.489242472668559
92 2.88 3.4625461640771142
92 2.89 3.436110735716841
92 2.9 3.409940203699354
92 2.91 3.3840387377610384
92 2.92 3.3584105995078546
92 2.93 3.3330600914209567
92 2.94 3.3079915133099838
92 2.95 3.2832091253405213
92 2.96 3.2587171188478945
92 2.9699999999999998 3.2345195960813853
92 2.98 3.210620548586422
92 2.99 3.187023771701836
92 3 3.1637325369780127
92 3.01 3.1407489194721294
92 3.02 3.118073363925092
92 3.0300000000000002 3.0957051017007546
92 3.04 3.0736428062322867
92 3.05 3.0518849025792782
92 3.06 3.030429633709145
92 3.0700000000000003 3.0092750611981107
92 3.08 2.988419062259395
92 3.09 2.967859332579837
92 3.1 2.9475933926766875
92 3.1100000000000003 2.9276185948477957
92 3.12 2.907932128893532
92 3.13 2.888531025562171
92 3.14 2.8694121568381217
92 3.1500000000000004 2.8505722318477034
92 3.16 2.8320077866520483
92 3.17 2.8137151670883136
92 3.1799999999999997 2.7956905126744265
92 3.19 2.7779297868873307
92 3.2 2.7604289804408584
92 3.21 2.743184561908421
92 3.2199999999999998 2.726193770296906
92 3.23 2.709454323505242
92 3.24 2.6929639688261267
92 3.25 2.6767202809865345
92 3.26 2.6607206335038702
92 3.27 2.6449622168835334
92 3.2800000000000002 2.6294420585365863
92 3.29 2.6141570366268634
92 3.3 2.599103888926606
92 3.31 2.584279218605846
92 3.3200000000000003 2.569679498190563
92 3.33 2.5553010721193576
92 3.34 2.541140157561611
92 3.35 2.5271928423575356
92 3.3600000000000003 2.5134550782405927
92 3.37 2.4999226682584936
92 3.38 2.4865912557280296
92 3.39 2.473456357713306
92 3.4000000000000004 2.4605135638244224
92 3.41 2.4477589711056442
92 3.42 2.4351894666619764
92 3.4299999999999997 2.422802450004663
92 3.44 2.410595402948738
92 3.45 2.398565695208792
92 3.46 2.3867105546804424
92 3.4699999999999998 2.3750270813063037
92 3.48 2.3635122611458397
92 3.49 2.352162972804042
92 3.5 2.3409759866345894
92 3.51 2.329947957679615
92 3.52 2.3190754123327326
92 3.5300000000000002 2.308354727546014
92 3.54 2.2977821001637024
92 3.55 2.2873535026198413
92 3.56 2.2770646203381784
92 3.5700000000000003 2.2669107692928336
92 3.58 2.256886815062079
92 3.59 2.246987206730482
92 3.6 2.237206437506606
92 3.6100000000000003 2.2275401171639837
92 3.62 2.2179856756181002
92 3.63 2.2085416645284957
92 3.64 2.199206690116416
92 3.6500000000000004 2.1899789579696782
92 3.66 2.1808562448223174
92 3.67 2.1718359855561205
92 3.6799999999999997 2.162915362214454
92 3.69 2.1540913738918714
92 3.7 2.14536088931658
92 3.71 2.1367206871894426
92 3.7199999999999998 2.1281674886446202
92 3.73 2.119697985166315
92 3.74 2.111308864538453
92 3.75 2.102996836891396
92 3.76 2.094758662439182
92 3.77 2.0865911814669005
92 3.7800000000000002 2.0784913432547696
92 3.79 2.0704562169275693
92 3.8 2.0624829385115344
92 3.81 2.054568566426356
92 3.8200000000000003 2.0467099839991425
92 3.83 2.0389039957819115
92 3.84 2.0311474710803377
92 3.85 2.0234373963164263
92 3.8600000000000003 2.0157708642488457
92 3.87 2.008145046086305
92 3.88 2.0005571639170854
92 3.89 1.9930044673070835
92 3.9000000000000004 1.985484214210713
92 3.91 1.9779936555120403
92 3.92 1.9705300222927844
92 3.9299999999999997 1.963090514699259
92 3.94 1.9556722908299853
92 3.95 1.9482724532890967
92 3.96 1.940888030230315
92 3.9699999999999998 1.9335159489844307
92 3.98 1.92615301329286
92 3.99 1.9187959498544482
92 4 1.9114417092925575
92 4.01 1.9040881298484582
92 4.02 1.8967343673433146
92 4.03 1.8893804649667647
92 4.04 1.8820266892653947
92 4.05 1.8746732287147512
92 4.0600000000000005 1.8673201464840126
92 4.07 1.8599674021851806
92 4.08 1.8526148767770547
92 4.09 1.8452623894530555
92 4.1 1.8379097082436677
92 4.109999999999999 1.830556557307166
92 4.12 1.823202623048564
92 4.13 1.8158475604443625
92 4.140000000000001 1.8084910005662718
92 4.15 1.8011325602194606
92 4.16 1.793771854630947
92 4.17 1.78640851354195
92 4.18 1.7790421971077381
92 4.1899999999999995 1.7716725921434207
92 4.2 1.7642993350218754
92 4.21 1.7569218293566942
92 4.220000000000001 1.7495391275346435
92 4.23 1.7421500541556385
92 4.24 1.7347533931853039
92 4.25 1.7273479696055583
92 4.26 1.7199326572535494
92 4.27 1.7125063663253766
92 4.28 1.7050680297341343
92 4.29 1.6976165915788575
92 4.300000000000001 1.6901509969535258
92 4.3100000000000005 1.6826701816655558
92 4.32 1.6751730603926847
92 4.33 1.6676585117179499
92 4.34 1.6601253581852713
92 4.35 1.6525723390062523
92 4.359999999999999 1.6449980726779447
92 4.37 1.6374010086103128
92 4.38 1.6297793799188651
92 4.390000000000001 1.6221312220494644
92 4.4 1.614454635229244
92 4.41 1.6067483963001785
92 4.42 1.5990123596233992
92 4.43 1.5912470568746069
92 4.4399999999999995 1.5834530858990408
92 4.45 1.575630848925973
92 4.46 1.5677805345721363
92 4.470000000000001 1.559902165621474
92 4.48 1.551995647886312
92 4.49 1.5440608079496903
92 4.5 1.5360974206162104
93 2 5.96621455837667
93 2.01 5.94269116884408
93 2.02 5.919056544274904
93 2.03 5.895309133466632
93 2.04 5.871447378759075
93 2.05 5.847469715715872
93 2.06 5.823374572669815
93 2.07 5.799160370120422
93 2.08 5.774825519972511
93 2.09 5.750368424605025
93 2.1 5.725787475760182
93 2.11 5.701081053244123
93 2.12 5.676247523431625
93 2.13 5.651285237569365
93 2.14 5.62619252987435
93 2.15 5.600967715426803
93 2.16 5.575609087859509
93 2.17 5.550114916848779
93 2.18 5.524483445414574
93 2.19 5.498712887039207
93 2.2 5.472801422613443
93 2.21 5.446747197214684
93 2.22 5.420548316710818
93 2.23 5.394202844161662
93 2.24 5.367708795950709
93 2.25 5.341064137514369
93 2.26 5.314266778430609
93 2.27 5.2873145664655965
93 2.2800000000000002 5.260205279931824
93 2.29 5.232936617355706
93 2.3 5.205506182959827
93 2.31 5.177911465831572
93 2.32 5.150149809956871
93 2.33 5.122218371880805
93 2.34 5.09411406364791
93 2.35 5.065833483702754
93 2.36 5.037372854629674
93 2.37 5.008728028817022
93 2.38 4.979894711093816
93 2.39 4.950869160831471
93 2.4 4.921649579350252
93 2.41 4.892237801420985
93 2.42 4.8626401111045325
93 2.43 4.832866424904894
93 2.44 4.802928599381011
93 2.45 4.772839043082264
93 2.46 4.742610014095122
93 2.47 4.712253397389432
93 2.48 4.681780699421676
93 2.49 4.651203110781974
93 2.5 4.620531575470648
93 2.51 4.589776847378095
93 2.52 4.558949530471444
93 2.5300000000000002 4.528060103941889
93 2.54 4.497118934295497
93 2.55 4.466136276213921
93 2.56 4.435122264679869
93 2.5700000000000003 4.404086903976795
93 2.58 4.373040066398389
93 2.59 4.341991523246672
93 2.6 4.310951028084315
93 2.61 4.279928429930828
93 2.62 4.248933734668807
93 2.63 4.217977061201364
93 2.64 4.187068546367756
93 2.65 4.15621828095959
93 2.66 4.1254362998851315
93 2.67 4.094732607466569
93 2.68 4.064117216563964
93 2.69 4.033600190424593
93 2.7 4.003191684010352
93 2.71 3.972901985455916
93 2.7199999999999998 3.942741559781836
93 2.73 3.9127210971180326
93 2.74 3.8828515665625067
93 2.75 3.853144273043302
93 2.76 3.8236109040453456
93 2.77 3.7942635267325096
93 2.7800000000000002 3.765114441583208
93 2.79 3.7361757288481967
93 2.8 3.7074583615492105
93 2.81 3.678971129295148
93 2.8200000000000003 3.650720119318634
93 2.83 3.622709232764261
93 2.84 3.5949412580765285
93 2.85 3.5674187549700647
93 2.86 3.5401445046033073
93 2.87 3.5131216521540907
93 2.88 3.486353705431936
93 2.89 3.4598444833855537
93 2.9 3.433598053991318
93 2.91 3.4076186747166237
93 2.92 3.3819107382672966
93 2.93 3.356478722517533
93 2.94 3.331327142084319
93 2.95 3.3064604980709813
93 2.96 3.2818832208010718
93 2.9699999999999998 3.2575995960180917
93 2.98 3.233613655501109
93 2.99 3.209929000918221
93 3 3.1865485410746124
93 3.01 3.163474205684768
93 3.02 3.1407068076437326
93 3.0300000000000002 3.118246161878157
93 3.04 3.096091352218604
93 3.05 3.074240973824692
93 3.06 3.0526932875073687
93 3.0700000000000003 3.0314463052137834
93 3.08 3.010497837201216
93 3.09 2.989845519198849
93 3.1 2.969486828204863
93 3.1100000000000003 2.9494190910828713
93 3.12 2.9296394883336254
93 3.13 2.9101450546724292
93 3.14 2.8909326777520934
93 3.1500000000000004 2.871999096562892
93 3.16 2.8533409022728278
93 3.17 2.8349545478754643
93 3.1799999999999997 2.816836380827067
93 3.19 2.7989827229562603
93 3.2 2.781390015636124
93 3.21 2.7640549910823915
93 3.2199999999999998 2.746974753846075
93 3.23 2.7301466985830714
93 3.24 2.71356833801227
93 3.25 2.6972371569956604
93 3.26 2.681150531896361
93 3.27 2.6653056972768217
93 3.2800000000000002 2.649699735760936
93 3.29 2.634329577072992
93 3.3 2.6191920002145994
93 3.31 2.604283636540391
93 3.3200000000000003 2.5896009730030114
93 3.33 2.5751403554293724
93 3.34 2.560897992045022
93 3.35 2.5468699580237635
93 3.3600000000000003 2.533052203253593
93 3.37 2.5194405690760604
93 3.38 2.5060308272408744
93 3.39 2.4928187639044257
93 3.4000000000000004 2.479800325367928
93 3.41 2.4669717875264503
93 3.42 2.4543298375931553
93 3.4299999999999997 2.4418714971277016
93 3.44 2.429593957203349
93 3.45 2.4174944369956997
93 3.46 2.405570103635072
93 3.4699999999999998 2.393818036384999
93 3.48 2.3822352119954946
93 3.49 2.3708184975532722
93 3.5 2.359564644483875
93 3.51 2.3484702807340314
93 3.52 2.3375318993583463
93 3.5300000000000002 2.3267458421136036
93 3.54 2.3161082770589765
93 3.55 2.305615170485674
93 3.56 2.295262257537975
93 3.5700000000000003 2.285045026215792
93 3.58 2.2749587507485747
93 3.59 2.2649986377797617
93 3.6 2.2551601362629228
93 3.6100000000000003 2.2454393245057584
93 3.62 2.235833099873585
93 3.63 2.226338994446051
93 3.64 2.2169547934278007
93 3.6500000000000004 2.2076782309004477
93 3.66 2.1985068495884232
93 3.67 2.189437973862811
93 3.6799999999999997 2.1804687326948637
93 3.69 2.1715960967579697
93 3.7 2.16281691522934
93 3.71 2.1541279482386804
93 3.7199999999999998 2.1455258950216773
93 3.73 2.137007419194325
93 3.74 2.128569172820039
93 3.75 2.1202078206475234
93 3.76 2.111920064990606
93 3.77 2.1037026696831314
93 3.7800000000000002 2.0955524776627392
93 3.79 2.0874664117671937
93 3.8 2.079441449115181
93 3.81 2.0714745785589437
93 3.8200000000000003 2.063562777956397
93 3.83 2.055703035552731
93 3.84 2.0478923913038733
93 3.85 2.0401279615342975
93 3.8600000000000003 2.0324069376194926
93 3.87 2.024726568560768
93 3.88 2.0170841382012834
93 3.89 2.0094769429951707
93 3.9000000000000004 2.001902272545279
93 3.91 1.9943573933254475
93 3.92 1.9868395353799737
93 3.9299999999999997 1.9793458817728249
93 3.94 1.9718735609187767
93 3.95 1.9644196428277019
93 3.96 1.9569811425195152
93 3.9699999999999998 1.9495550393242986
93 3.98 1.9421383321457688
93 3.99 1.9347281652632475
93 4 1.9273220496008345
93 4.01 1.9199181202777797
93 4.02 1.9125152587188705
93 4.03 1.905112970165805
93 4.04 1.8977111257020707
93 4.05 1.8903097404621243
93 4.0600000000000005 1.8829088471522732
93 4.07 1.875508439882478
93 4.08 1.8681084536415888
93 4.09 1.8607087592165468
93 4.1 1.8533091646795372
93 4.109999999999999 1.8459094199708816
93 4.12 1.8385092232659292
93 4.13 1.8311082286406335
93 4.140000000000001 1.8237060548464825
93 4.15 1.8163022949571677
93 4.16 1.8088965260588843
93 4.17 1.8014883164370428
93 4.18 1.7940772240639138
93 4.1899999999999995 1.7866627754507136
93 4.2 1.779244416059619
93 4.21 1.7718214471399647
93 4.220000000000001 1.7643929962416927
93 4.23 1.756958051822497
93 4.24 1.749515531454096
93 4.25 1.7420643362856847
93 4.26 1.7346033767887228
93 4.27 1.7271315784389263
93 4.28 1.7196478780682218
93 4.29 1.712151216800037
93 4.300000000000001 1.7046405317259845
93 4.3100000000000005 1.6971147466224843
93 4.32 1.6895727612433622
93 4.33 1.6820134384884646
93 4.34 1.6744355888836888
93 4.35 1.666837952581604
93 4.359999999999999 1.6592191814175035
93 4.37 1.651577829425952
93 4.38 1.6439123722877336
93 4.390000000000001 1.6362212916900698
93 4.4 1.6285032532447172
93 4.41 1.6207573279957916
93 4.42 1.6129831002827992
93 4.43 1.6051805608264444
93 4.4399999999999995 1.5973498861489424
93 4.45 1.5894912615415064
93 4.46 1.5816047975224963
93 4.470000000000001 1.5736905111115784
93 4.48 1.5657483358975273
93 4.49 1.5577781403747288
93 4.5 1.5497797460646667
94 2 5.989699344220537
94 2.01 5.966149659132653
94 2.02 5.94248894670165
94 2.03 5.91871566868972
94 2.04 5.894828279847597
94 2.05 5.870825227607685
94 2.06 5.846704951658825
94 2.07 5.822465883393971
94 2.08 5.798106445222421
94 2.09 5.7736250497390795
94 2.1 5.749020098743971
94 2.11 5.724289982106514
94 2.12 5.6994330764703225
94 2.13 5.674447743795972
94 2.14 5.649332329740907
94 2.15 5.624085161877464
94 2.16 5.59870454775169
94 2.17 5.573188772786877
94 2.18 5.5475360980360655
94 2.19 5.521744757786306
94 2.2 5.495812957013365
94 2.21 5.4697388686769175
94 2.22 5.443520630830982
94 2.23 5.417156343499627
94 2.24 5.390644065229669
94 2.25 5.363981809176148
94 2.26 5.337167538498503
94 2.27 5.310199160743293
94 2.2800000000000002 5.283074520768083
94 2.29 5.255791391641618
94 2.3 5.228347462897356
94 2.31 5.200740325660202
94 2.32 5.172967454814765
94 2.33 5.145026190161726
94 2.34 5.11691372260839
94 2.35 5.088627099876837
94 2.36 5.060163281581535
94 2.37 5.031519296499394
94 2.38 5.002692575952057
94 2.39 4.97368152261369
94 2.4 4.944486268817361
94 2.41 4.9151093828981125
94 2.42 4.885556165177306
94 2.43 4.85583435228783
94 2.44 4.8259534113108735
94 2.45 4.7959237822796394
94 2.46 4.765756310649059
94 2.47 4.735461915755699
94 2.48 4.705051435987902
94 2.49 4.674535576681285
94 2.5 4.6439249077065705
94 2.51 4.613229880484424
94 2.52 4.582460849266014
94 2.5300000000000002 4.551628089658103
94 2.54 4.520741811242119
94 2.55 4.489812162998732
94 2.56 4.458849231738027
94 2.5700000000000003 4.427863035998924
94 2.58 4.39686352115165
94 2.59 4.365860563733501
94 2.6 4.334863989729514
94 2.61 4.303883600381827
94 2.62 4.272929189661598
94 2.63 4.242010544564028
94 2.64 4.211137437684235
94 2.65 4.180319628597286
94 2.66 4.14956688119096
94 2.67 4.118888993075924
94 2.68 4.0882958299898275
94 2.69 4.057797360473379
94 2.7 4.027403689267267
94 2.71 3.997125089625034
94 2.7199999999999998 3.9669720347664903
94 2.73 3.9369552271228496
94 2.74 3.9070856205605784
94 2.75 3.877374424494128
94 2.76 3.8478330684429105
94 2.77 3.818473091248002
94 2.7800000000000002 3.789305907437721
94 2.79 3.760342415774336
94 2.8 3.7315924857332616
94 2.81 3.703064484118864
94 2.8200000000000003 3.6747650770043516
94 2.83 3.646699425087316
94 2.84 3.6188716542607713
94 2.85 3.591285366110573
94 2.86 3.563944026046156
94 2.87 3.5368511932394657
94 2.88 3.510010627276814
94 2.89 3.4834263189633186
94 2.9 3.457102480939267
94 2.91 3.431043519277379
94 2.92 3.4052539965391135
94 2.93 3.3797385898171215
94 2.94 3.3545020425696652
94 2.95 3.3295491052948742
94 2.96 3.3048844566923905
94 2.9699999999999998 3.2805125943287115
94 2.98 3.2564376842556726
94 2.99 3.2326633677897476
94 3 3.2091925469623725
94 3.01 3.186027203541593
94 3.02 3.1631683209512924
94 3.0300000000000002 3.1406159421308053
94 3.04 3.1183693297597643
94 3.05 3.096427158982681
94 3.06 3.07478768718354
94 3.0700000000000003 3.0534488787462086
94 3.08 3.032408486058685
94 3.09 3.0116640968578405
94 3.1 2.9912131586564406
94 3.1100000000000003 2.9710529888431094
94 3.12 2.951180776652086
94 3.13 2.931593581452921
94 3.14 2.9122883309456062
94 3.1500000000000004 2.8932618229171565
94 3.16 2.874510735219018
94 3.17 2.8560316502961367
94 3.1799999999999997 2.83782110166178
94 3.19 2.8198756466822483
94 3.2 2.802191957860817
94 3.21 2.784766904474011
94 3.2199999999999998 2.767597585478388
94 3.23 2.750681294305516
94 3.24 2.7340154348312558
94 3.25 2.717597427508374
94 3.26 2.7014246337275587
94 3.27 2.6854943061642924
94 3.2800000000000002 2.669803560758662
94 3.29 2.654349363077617
94 3.3 2.639128523126177
94 3.31 2.6241376948065565
94 3.3200000000000003 2.6093733780286814
94 3.33 2.594831922878976
94 3.34 2.5805095365017325
94 3.35 2.5664022947315255
94 3.3600000000000003 2.5525061622579766
94 3.37 2.538817027096918
94 3.38 2.5253307562348155
94 3.39 2.512043276220364
94 3.4000000000000004 2.498950670476314
94 3.41 2.4860492653728006
94 3.42 2.4733356667322632
94 3.4299999999999997 2.460806727846015
94 3.44 2.4484594678587905
94 3.45 2.4362909787776466
94 3.46 2.424298348969228
94 3.4699999999999998 2.4124786112428067
94 3.48 2.400828711563266
94 3.49 2.389345491270619
94 3.5 2.3780256766746457
94 3.51 2.3668658717611235
94 3.52 2.3558625513618714
94 3.5300000000000002 2.3450120534656587
94 3.54 2.3343105707771117
94 3.55 2.323754143816023
94 3.56 2.313338661607184
94 3.5700000000000003 2.3030598817666914
94 3.58 2.292913487626465
94 3.59 2.282895198189308
94 3.6 2.273000923988008
94 3.6100000000000003 2.263226917421657
94 3.62 2.253569838212927
94 3.63 2.244026693397632
94 3.64 2.2345946925361124
94 3.6500000000000004 2.225271097605546
94 3.66 2.216053119106646
94 3.67 2.206937865423412
94 3.6799999999999997 2.197922329761931
94 3.69 2.1890033971490266
94 3.7 2.1801778598025936
94 3.71 2.171442434911495
94 3.7199999999999998 2.162793782529425
94 3.73 2.154228523243772
94 3.74 2.1457432561952046
94 3.75 2.1373345782873456
94 3.76 2.1289991050903705
94 3.77 2.120733492848333
94 3.7800000000000002 2.112534459164045
94 3.79 2.104398798306984
94 3.8 2.0963233879216956
94 3.81 2.088305188531654
94 3.8200000000000003 2.0803412417058795
94 3.83 2.0724286704537747
94 3.84 2.064564678317575
94 3.85 2.0567465413406505
94 3.8600000000000003 2.048971591585891
94 3.87 2.0412371955369784
94 3.88 2.033540731613868
94 3.89 2.0258795695086906
94 3.9000000000000004 2.0182510523673582
94 3.91 2.01065248197031
94 3.92 2.0030811070247014
94 3.9299999999999997 1.9955341152786001
94 3.94 1.9880086313314254
94 3.95 1.9805017238231801
94 3.96 1.97301042822672
94 3.9699999999999998 1.9655317943891397
94 3.98 1.9580629693529397
94 3.99 1.9506013207083632
94 4 1.943144586627315
